category,node_name,side,trades,percentage,win_rate,total_pnl,avg_win,avg_loss,profit_factor
OVERALL,ALL_NODES,LONG,719,49.38186813186813,54.381084840055635,4.817199999999998,0.0342322250639386,-0.026361846153846128,1.2985518868504664
OVERALL,ALL_NODES,SHORT,737,50.61813186813187,43.55495251017639,-5.508300000000093,0.02532554517133941,-0.03302130750605336,0.7669455598236627
BY_NODE,Block Order Footprint Detection,LONG,227,45.4,50.66079295154186,0.8567000000000036,0,0,0
BY_NODE,Block Order Footprint Detection,SHORT,273,54.6,40.65934065934066,-2.545200000000024,0,0,0
BY_NODE,Dark Pool Signature / Block Print Node,LONG,190,45.893719806763286,48.94736842105264,0.6168999999999958,0,0,0
BY_NODE,Dark Pool Signature / Block Print Node,SHORT,224,54.106280193236714,39.285714285714285,-2.266000000000028,0,0,0
BY_NODE,Gamma Pin / Dealer Magnet Edge,LONG,281,56.2,60.854092526690394,3.1582999999999997,0,0,0
BY_NODE,Gamma Pin / Dealer Magnet Edge,SHORT,219,43.8,50.68493150684932,-0.520000000000036,0,0,0
BY_NODE,Fusion Node—Liquidity + Gamma + Time,LONG,21,50.0,57.14285714285714,0.18530000000000824,0,0,0
BY_NODE,Fusion Node—Liquidity + Gamma + Time,SHORT,21,50.0,52.38095238095239,-0.17710000000000115,0,0,0
